participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.community_goal_decimal,session.config.endowment,session.config.single_treatment,single_treatment.1.player.id_in_group,single_treatment.1.player.correct_answers,single_treatment.1.player.q1,single_treatment.1.player.q2,single_treatment.1.player.q3,single_treatment.1.player.q4,single_treatment.1.player.q5,single_treatment.1.player.q6,single_treatment.1.player.treatment,single_treatment.1.player.injunctive_norm_type,single_treatment.1.player.payoff,single_treatment.1.group.id_in_subsession,single_treatment.1.subsession.round_number,public_goods.1.player.id_in_group,public_goods.1.player.treatment,public_goods.1.player.endowment,public_goods.1.player.savings,public_goods.1.player.financial_reward,public_goods.1.player.last_savings,public_goods.1.player.payoff,public_goods.1.group.id_in_subsession,public_goods.1.group.com_goal,public_goods.1.group.min_round,public_goods.1.subsession.round_number,public_goods.2.player.id_in_group,public_goods.2.player.treatment,public_goods.2.player.endowment,public_goods.2.player.savings,public_goods.2.player.financial_reward,public_goods.2.player.last_savings,public_goods.2.player.payoff,public_goods.2.group.id_in_subsession,public_goods.2.group.com_goal,public_goods.2.group.min_round,public_goods.2.subsession.round_number,public_goods.3.player.id_in_group,public_goods.3.player.treatment,public_goods.3.player.endowment,public_goods.3.player.savings,public_goods.3.player.financial_reward,public_goods.3.player.last_savings,public_goods.3.player.payoff,public_goods.3.group.id_in_subsession,public_goods.3.group.com_goal,public_goods.3.group.min_round,public_goods.3.subsession.round_number,public_goods.4.player.id_in_group,public_goods.4.player.treatment,public_goods.4.player.endowment,public_goods.4.player.savings,public_goods.4.player.financial_reward,public_goods.4.player.last_savings,public_goods.4.player.payoff,public_goods.4.group.id_in_subsession,public_goods.4.group.com_goal,public_goods.4.group.min_round,public_goods.4.subsession.round_number,public_goods.5.player.id_in_group,public_goods.5.player.treatment,public_goods.5.player.endowment,public_goods.5.player.savings,public_goods.5.player.financial_reward,public_goods.5.player.last_savings,public_goods.5.player.payoff,public_goods.5.group.id_in_subsession,public_goods.5.group.com_goal,public_goods.5.group.min_round,public_goods.5.subsession.round_number,public_goods.6.player.id_in_group,public_goods.6.player.treatment,public_goods.6.player.endowment,public_goods.6.player.savings,public_goods.6.player.financial_reward,public_goods.6.player.last_savings,public_goods.6.player.payoff,public_goods.6.group.id_in_subsession,public_goods.6.group.com_goal,public_goods.6.group.min_round,public_goods.6.subsession.round_number,public_goods.7.player.id_in_group,public_goods.7.player.treatment,public_goods.7.player.endowment,public_goods.7.player.savings,public_goods.7.player.financial_reward,public_goods.7.player.last_savings,public_goods.7.player.payoff,public_goods.7.group.id_in_subsession,public_goods.7.group.com_goal,public_goods.7.group.min_round,public_goods.7.subsession.round_number,public_goods.8.player.id_in_group,public_goods.8.player.treatment,public_goods.8.player.endowment,public_goods.8.player.savings,public_goods.8.player.financial_reward,public_goods.8.player.last_savings,public_goods.8.player.payoff,public_goods.8.group.id_in_subsession,public_goods.8.group.com_goal,public_goods.8.group.min_round,public_goods.8.subsession.round_number,post_survey.1.player.id_in_group,post_survey.1.player.bonus,post_survey.1.player.total_payment,post_survey.1.player.savings,post_survey.1.player.financial_reward,post_survey.1.player.last_savings,post_survey.1.player.q1,post_survey.1.player.q2,post_survey.1.player.q3,post_survey.1.player.q4,post_survey.1.player.q5,post_survey.1.player.q6,post_survey.1.player.q7,post_survey.1.player.q8,post_survey.1.player.q9,post_survey.1.player.q10,post_survey.1.player.q11,post_survey.1.player.q12,post_survey.1.player.q021,post_survey.1.player.q031,post_survey.1.player.q041,post_survey.1.player.q042,post_survey.1.player.q051,post_survey.1.player.q052,post_survey.1.player.q061,post_survey.1.player.q071,post_survey.1.player.q081,post_survey.1.player.q082,post_survey.1.player.q091,post_survey.1.player.q101,post_survey.1.player.q111,post_survey.1.player.q112,post_survey.1.player.q121,post_survey.1.player.q131,post_survey.1.player.q141,post_survey.1.player.treatment,post_survey.1.player.q151,post_survey.1.player.payoff,post_survey.1.group.id_in_subsession,post_survey.1.subsession.round_number
1,vlf6le1t,,0,0,53,,,,,,0,,,0.00,$0.00,hq9rqdal,,,,,,1,$0.00,1.0,0.2,16,DTI,1,0,,,,,,,DTI,undefined_IT,0.00,1,1,1,DTI,16.00,,,0.00,0.00,1,0.2,1,1,1,DTI,,,,0.00,0.00,1,0.2,1,2,1,DTI,,,,0.00,0.00,1,0.2,1,3,1,DTI,,,,0.00,0.00,1,0.2,1,4,1,DTI,,,,0.00,0.00,1,0.2,1,5,1,DTI,,,,0.00,0.00,1,0.2,1,6,1,DTI,,,,0.00,0.00,1,0.2,1,7,1,DTI,,,,0.00,0.00,1,0.2,1,8,1,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
2,ibk2j0ao,,0,0,53,,,,,,0,,,0.00,$0.00,hq9rqdal,,,,,,1,$0.00,1.0,0.2,16,DTI,2,0,,,,,,,DTI,undefined_IT,0.00,1,1,2,DTI,16.00,,,0.00,0.00,1,0.2,1,1,2,DTI,,,,0.00,0.00,1,0.2,1,2,2,DTI,,,,0.00,0.00,1,0.2,1,3,2,DTI,,,,0.00,0.00,1,0.2,1,4,2,DTI,,,,0.00,0.00,1,0.2,1,5,2,DTI,,,,0.00,0.00,1,0.2,1,6,2,DTI,,,,0.00,0.00,1,0.2,1,7,2,DTI,,,,0.00,0.00,1,0.2,1,8,2,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
1,700qr3e0,,0,53,53,post_survey,1,LastPage,10.5.228.216,2018-03-30 16:33:28.748970+00:00,1,,,0.00,$0.00,hzgfid4g,1803301630DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,1,4,$0.50,Three times the total in the conservation account ,$12.00,$15.00,$5.00,Yes,DTI,undefined_IT,0.00,1,1,1,DTI,15.00,1.00,,0.00,0.00,1,0.2,1,1,1,DTI,14.50,0.50,,1.00,0.00,1,0.2,1,2,1,DTI,13.50,1.00,,0.50,0.00,1,0.2,1,3,1,DTI,12.50,1.00,,1.00,0.00,1,0.2,1,4,1,DTI,12.00,0.50,,1.00,0.00,1,0.2,1,5,1,DTI,11.00,1.00,,0.50,0.00,1,0.2,1,6,1,DTI,11.00,0.00,,1.00,0.00,1,0.2,1,7,1,DTI,10.50,0.50,,0.00,0.00,1,0.2,1,8,1,13.25,25.75,,,0.00,5,5,3,5,2,3,4,5,6,6,5,6,1997,F,White,,North America,,More than 5 years,Suburb near a large city,Democrat,,Yes,Second,Liberal Arts,,None,No,12,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
2,jz686cyr,,0,53,53,post_survey,1,LastPage,10.63.133.165,2018-03-30 16:33:49.440437+00:00,1,,,0.00,$0.00,hzgfid4g,1803301630DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,2,5,$0.50,Three times the total in the conservation account ,$24.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,2,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,2,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,2,DTI,14.50,0.50,,0.50,0.00,1,0.2,1,3,2,DTI,14.00,0.50,,0.50,0.00,1,0.2,1,4,2,DTI,14.00,0.00,,0.50,0.00,1,0.2,1,5,2,DTI,14.00,0.00,,0.00,0.00,1,0.2,1,6,2,DTI,14.00,0.00,,0.00,0.00,1,0.2,1,7,2,DTI,13.00,1.00,,0.00,0.00,1,0.2,1,8,2,13.25,28.75,,,0.00,4,3,4,4,6,6,5,7,5,7,7,5,1997,M,Hispanic,,Europe,,Less than 1 year,"Medium size city (50,000-250,000)",Independent,,No,Third,Engineering,,None,No,0,,Reducing energy consumption is important to improve the local economy.,0.00,1,1
3,m3i81bo3,,0,53,53,post_survey,1,LastPage,10.123.156.99,2018-03-30 16:34:13.246391+00:00,1,,,0.00,$0.00,hzgfid4g,1803301630DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,3,4,$0.50,Three times the total in the conservation account ,$12.00,$15.00,$5.00,Yes,DTI,undefined_IT,0.00,1,1,3,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,3,DTI,14.50,1.00,,0.50,0.00,1,0.2,1,2,3,DTI,14.00,0.50,,1.00,0.00,1,0.2,1,3,3,DTI,13.50,0.50,,0.50,0.00,1,0.2,1,4,3,DTI,12.50,1.00,,0.50,0.00,1,0.2,1,5,3,DTI,12.50,0.00,,1.00,0.00,1,0.2,1,6,3,DTI,12.00,0.50,,0.00,0.00,1,0.2,1,7,3,DTI,11.50,0.50,,0.50,0.00,1,0.2,1,8,3,13.25,26.75,,,0.00,7,5,4,5,6,6,6,7,6,7,7,3,1999,M,Other,Asian,Asia,,Less than 1 year,"Medium size city (50,000-250,000)",None,,Yes,First,Liberal Arts,,1 - 2 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
4,5qnhenqr,,0,53,53,post_survey,1,LastPage,10.79.229.184,2018-03-30 16:35:07.685626+00:00,1,,,0.00,$0.00,hzgfid4g,1803301630DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,4,3,$0.50,The total in the conservation account ,$12.00,$15.00,$11.00,No,DTI,undefined_IT,0.00,1,1,4,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,4,DTI,14.50,1.00,,0.50,0.00,1,0.2,1,2,4,DTI,14.50,0.00,,1.00,0.00,1,0.2,1,3,4,DTI,13.50,1.00,,0.00,0.00,1,0.2,1,4,4,DTI,13.00,0.50,,1.00,0.00,1,0.2,1,5,4,DTI,13.00,0.00,,0.50,0.00,1,0.2,1,6,4,DTI,12.00,1.00,,0.00,0.00,1,0.2,1,7,4,DTI,11.50,0.50,,1.00,0.00,1,0.2,1,8,4,13.25,26.25,,,0.00,6,6,5,7,6,4,7,7,4,6,6,7,1999,F,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",Republican,,Yes,First,Health Sciences,,More than 5 previous,Yes,9,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
5,ipc7ccuw,,0,53,53,post_survey,1,LastPage,10.101.153.165,2018-03-30 16:35:42.441323+00:00,1,,,0.00,$0.00,hzgfid4g,1803301630DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,5,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,5,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,5,DTI,14.50,1.00,,0.50,0.00,1,0.2,1,2,5,DTI,14.00,0.50,,1.00,0.00,1,0.2,1,3,5,DTI,13.00,1.00,,0.50,0.00,1,0.2,1,4,5,DTI,12.50,0.50,,1.00,0.00,1,0.2,1,5,5,DTI,11.50,1.00,,0.50,0.00,1,0.2,1,6,5,DTI,11.50,0.00,,1.00,0.00,1,0.2,1,7,5,DTI,10.50,1.00,,0.00,0.00,1,0.2,1,8,5,13.25,26.75,,,0.00,7,7,5,5,4,4,5,4,7,7,7,6,1997,F,White,,North America,,More than 5 years,Suburb near a large city,Republican,,Yes,Second,Liberal Arts,,More than 5 previous,Yes,20,,Reducing energy consumption reduces our reliance on imported fossil fuels.,0.00,1,1
6,6vjorb3s,,0,53,53,post_survey,1,LastPage,10.11.206.114,2018-03-30 16:36:11.267529+00:00,1,,,0.00,$0.00,hzgfid4g,1803301630DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,6,3,$0.50,Two times the total in the conservation account ,$12.00,$11.00,$5.00,Yes,DTI,undefined_IT,0.00,1,1,6,DTI,15.00,1.00,,0.00,0.00,1,0.2,1,1,6,DTI,14.50,0.50,,1.00,0.00,1,0.2,1,2,6,DTI,13.50,1.00,,0.50,0.00,1,0.2,1,3,6,DTI,13.00,0.50,,1.00,0.00,1,0.2,1,4,6,DTI,13.00,0.00,,0.50,0.00,1,0.2,1,5,6,DTI,12.50,0.50,,0.00,0.00,1,0.2,1,6,6,DTI,12.50,0.00,,0.50,0.00,1,0.2,1,7,6,DTI,12.50,0.00,,0.00,0.00,1,0.2,1,8,6,13.25,27.25,,,0.00,4,2,2,2,2,2,3,2,2,2,2,2,1998,F,White,,North America,,More than 5 years,Suburb near a large city,Republican,,Yes,Third,Health Sciences,,3 - 5 previous,Yes,9,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
1,j38qhnhd,,0,1,53,single_treatment,1,Intro,10.65.108.122,2018-03-30 16:44:21.761976+00:00,1,,,0.00,$0.00,llybgrjc,1803301630D0106,,,,,0,$0.00,1.0,0.2,16,D,1,0,,,,,,,D,undefined_IT,0.00,1,1,1,D,16.00,,,0.00,0.00,1,0.2,1,1,1,D,,,,0.00,0.00,1,0.2,1,2,1,D,,,,0.00,0.00,1,0.2,1,3,1,D,,,,0.00,0.00,1,0.2,1,4,1,D,,,,0.00,0.00,1,0.2,1,5,1,D,,,,0.00,0.00,1,0.2,1,6,1,D,,,,0.00,0.00,1,0.2,1,7,1,D,,,,0.00,0.00,1,0.2,1,8,1,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
2,gxifeuxq,,0,1,53,single_treatment,1,Intro,10.151.201.12,2018-03-30 16:44:56.669899+00:00,1,,,0.00,$0.00,llybgrjc,1803301630D0106,,,,,0,$0.00,1.0,0.2,16,D,2,0,,,,,,,D,undefined_IT,0.00,1,1,2,D,16.00,,,0.00,0.00,1,0.2,1,1,2,D,,,,0.00,0.00,1,0.2,1,2,2,D,,,,0.00,0.00,1,0.2,1,3,2,D,,,,0.00,0.00,1,0.2,1,4,2,D,,,,0.00,0.00,1,0.2,1,5,2,D,,,,0.00,0.00,1,0.2,1,6,2,D,,,,0.00,0.00,1,0.2,1,7,2,D,,,,0.00,0.00,1,0.2,1,8,2,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
3,2f1sx6m7,,0,1,53,single_treatment,1,Intro,10.5.207.142,2018-03-30 16:45:47.509925+00:00,1,,,0.00,$0.00,llybgrjc,1803301630D0106,,,,,0,$0.00,1.0,0.2,16,D,3,0,,,,,,,D,undefined_IT,0.00,1,1,3,D,16.00,,,0.00,0.00,1,0.2,1,1,3,D,,,,0.00,0.00,1,0.2,1,2,3,D,,,,0.00,0.00,1,0.2,1,3,3,D,,,,0.00,0.00,1,0.2,1,4,3,D,,,,0.00,0.00,1,0.2,1,5,3,D,,,,0.00,0.00,1,0.2,1,6,3,D,,,,0.00,0.00,1,0.2,1,7,3,D,,,,0.00,0.00,1,0.2,1,8,3,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
4,26q0qvdv,,0,1,53,single_treatment,1,Intro,10.51.202.214,2018-03-30 16:46:30.851787+00:00,1,,,0.00,$0.00,llybgrjc,1803301630D0106,,,,,0,$0.00,1.0,0.2,16,D,4,0,,,,,,,D,undefined_IT,0.00,1,1,4,D,16.00,,,0.00,0.00,1,0.2,1,1,4,D,,,,0.00,0.00,1,0.2,1,2,4,D,,,,0.00,0.00,1,0.2,1,3,4,D,,,,0.00,0.00,1,0.2,1,4,4,D,,,,0.00,0.00,1,0.2,1,5,4,D,,,,0.00,0.00,1,0.2,1,6,4,D,,,,0.00,0.00,1,0.2,1,7,4,D,,,,0.00,0.00,1,0.2,1,8,4,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
5,tiwy0jpr,,0,1,53,single_treatment,1,Intro,10.31.61.102,2018-03-30 16:47:00.949796+00:00,1,,,0.00,$0.00,llybgrjc,1803301630D0106,,,,,0,$0.00,1.0,0.2,16,D,5,0,,,,,,,D,undefined_IT,0.00,1,1,5,D,16.00,,,0.00,0.00,1,0.2,1,1,5,D,,,,0.00,0.00,1,0.2,1,2,5,D,,,,0.00,0.00,1,0.2,1,3,5,D,,,,0.00,0.00,1,0.2,1,4,5,D,,,,0.00,0.00,1,0.2,1,5,5,D,,,,0.00,0.00,1,0.2,1,6,5,D,,,,0.00,0.00,1,0.2,1,7,5,D,,,,0.00,0.00,1,0.2,1,8,5,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
6,dukbk2cc,,0,1,53,single_treatment,1,Intro,10.5.228.216,2018-03-30 16:47:31.226393+00:00,1,,,0.00,$0.00,llybgrjc,1803301630D0106,,,,,0,$0.00,1.0,0.2,16,D,6,0,,,,,,,D,undefined_IT,0.00,1,1,6,D,16.00,,,0.00,0.00,1,0.2,1,1,6,D,,,,0.00,0.00,1,0.2,1,2,6,D,,,,0.00,0.00,1,0.2,1,3,6,D,,,,0.00,0.00,1,0.2,1,4,6,D,,,,0.00,0.00,1,0.2,1,5,6,D,,,,0.00,0.00,1,0.2,1,6,6,D,,,,0.00,0.00,1,0.2,1,7,6,D,,,,0.00,0.00,1,0.2,1,8,6,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
1,5be2vmq5,,0,53,53,post_survey,1,LastPage,10.91.197.67,2018-03-30 18:52:08.170591+00:00,1,,,0.00,$0.00,z90q5fkb,1803301800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,1,4,$0.50,The total in the conservation account ,$12.00,$15.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,1,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,1,DTI,14.50,1.00,,0.50,0.00,1,0.2,1,2,1,DTI,14.50,0.00,,1.00,0.00,1,0.2,1,3,1,DTI,13.50,1.00,,0.00,0.00,1,0.2,1,4,1,DTI,13.00,0.50,,1.00,0.00,1,0.2,1,5,1,DTI,13.00,0.00,,0.50,0.00,1,0.2,1,6,1,DTI,12.50,0.50,,0.00,0.00,1,0.2,1,7,1,DTI,12.50,0.00,,0.50,0.00,1,0.2,1,8,1,12.75,27.25,,,0.00,3,6,3,6,7,5,6,7,5,5,6,5,1995,M,Other,Bi-racial,North America,,More than 5 years,"Small city or town (under 50,000)",None,,No,Third,Liberal Arts,,1 - 2 previous,Yes,0,,Reducing energy consumption is important to improve the local economy.,0.00,1,1
2,ippzixiy,,0,53,53,post_survey,1,LastPage,10.164.5.30,2018-03-30 18:52:21.555313+00:00,1,,,0.00,$0.00,z90q5fkb,1803301800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,2,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,2,DTI,15.00,1.00,,0.00,0.00,1,0.2,1,1,2,DTI,14.50,0.50,,1.00,0.00,1,0.2,1,2,2,DTI,14.00,0.50,,0.50,0.00,1,0.2,1,3,2,DTI,13.00,1.00,,0.50,0.00,1,0.2,1,4,2,DTI,12.00,1.00,,1.00,0.00,1,0.2,1,5,2,DTI,11.00,1.00,,1.00,0.00,1,0.2,1,6,2,DTI,10.50,0.50,,1.00,0.00,1,0.2,1,7,2,DTI,10.00,0.50,,0.50,0.00,1,0.2,1,8,2,12.75,25.75,,,0.00,7,7,7,7,6,6,6,6,6,6,6,6,1996,F,Other,Asian,Asia,,More than 5 years,"Large city (250,000-3,000,000)",None,,No,Third,Agriculture/Natural Resources,,None,No,20,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
3,7gwi2odv,,0,53,53,post_survey,1,LastPage,10.7.193.72,2018-03-30 18:52:32.938627+00:00,1,,,0.00,$0.00,z90q5fkb,1803301800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,3,5,$0.50,Three times the total in the conservation account ,$12.00,$15.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,3,DTI,15.00,1.00,,0.00,0.00,1,0.2,1,1,3,DTI,14.00,1.00,,1.00,0.00,1,0.2,1,2,3,DTI,13.00,1.00,,1.00,0.00,1,0.2,1,3,3,DTI,12.50,0.50,,1.00,0.00,1,0.2,1,4,3,DTI,12.00,0.50,,0.50,0.00,1,0.2,1,5,3,DTI,11.00,1.00,,0.50,0.00,1,0.2,1,6,3,DTI,10.00,1.00,,1.00,0.00,1,0.2,1,7,3,DTI,9.00,1.00,,1.00,0.00,1,0.2,1,8,3,12.75,24.25,,,0.00,5,7,5,7,5,7,5,5,7,7,7,7,1998,F,White,,North America,,More than 5 years,"Small city or town (under 50,000)",Republican,,No,Second,Health Sciences,,More than 5 previous,Yes,10,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
4,5gzozijr,,0,53,53,post_survey,1,LastPage,10.97.231.53,2018-03-30 18:52:47.238298+00:00,1,,,0.00,$0.00,z90q5fkb,1803301800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,4,5,$0.50,The total in the conservation account ,$12.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,4,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,4,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,4,DTI,14.00,1.00,,0.50,0.00,1,0.2,1,3,4,DTI,13.50,0.50,,1.00,0.00,1,0.2,1,4,4,DTI,13.00,0.50,,0.50,0.00,1,0.2,1,5,4,DTI,12.50,0.50,,0.50,0.00,1,0.2,1,6,4,DTI,12.00,0.50,,0.50,0.00,1,0.2,1,7,4,DTI,12.00,0.00,,0.50,0.00,1,0.2,1,8,4,12.75,27.25,,,0.00,6,6,5,5,4,5,6,6,6,7,7,4,1997,F,Asian-American ,,Asia,,2-5 years,"Very large city (over 3,000,000)",Democrat,,No,Third,Liberal Arts,,3 - 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
5,u67ec6tw,,0,53,53,post_survey,1,LastPage,10.150.200.23,2018-03-30 18:52:54.257196+00:00,1,,,0.00,$0.00,z90q5fkb,1803301800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,5,4,$0.50,The total in the conservation account ,$24.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,5,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,5,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,5,DTI,14.50,0.50,,0.50,0.00,1,0.2,1,3,5,DTI,14.00,0.50,,0.50,0.00,1,0.2,1,4,5,DTI,14.00,0.00,,0.50,0.00,1,0.2,1,5,5,DTI,13.00,1.00,,0.00,0.00,1,0.2,1,6,5,DTI,13.00,0.00,,1.00,0.00,1,0.2,1,7,5,DTI,13.00,0.00,,0.00,0.00,1,0.2,1,8,5,12.75,27.75,,,0.00,6,6,5,6,3,3,6,5,5,3,5,3,1997,M,White,,North America,,More than 5 years,Suburb near a large city,Democrat,,No,Third,Science,,None,Yes,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
6,kmj55il8,,0,53,53,post_survey,1,LastPage,10.43.181.164,2018-03-30 18:53:08.244961+00:00,1,,,0.00,$0.00,z90q5fkb,1803301800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,6,4,$0.50,Two times the total in the conservation account ,$12.00,$11.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,6,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,6,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,6,DTI,14.50,0.50,,0.50,0.00,1,0.2,1,3,6,DTI,14.50,0.00,,0.50,0.00,1,0.2,1,4,6,DTI,14.00,0.50,,0.00,0.00,1,0.2,1,5,6,DTI,14.00,0.00,,0.50,0.00,1,0.2,1,6,6,DTI,14.00,0.00,,0.00,0.00,1,0.2,1,7,6,DTI,14.00,0.00,,0.00,0.00,1,0.2,1,8,6,12.75,28.75,,,0.00,5,5,7,7,4,7,7,7,7,7,7,7,1998,F,White,,North America,,More than 5 years,Suburb near a large city,Democrat,,No,First,Health Sciences,,None,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
1,xnsfiqx9,,0,0,53,,,,,,0,,,0.00,$0.00,3urq0vws,,,,,,1,$0.00,1.0,0.2,16,DTI,1,0,,,,,,,DTI,undefined_IT,0.00,1,1,1,DTI,16.00,,,0.00,0.00,1,0.2,1,1,1,DTI,,,,0.00,0.00,1,0.2,1,2,1,DTI,,,,0.00,0.00,1,0.2,1,3,1,DTI,,,,0.00,0.00,1,0.2,1,4,1,DTI,,,,0.00,0.00,1,0.2,1,5,1,DTI,,,,0.00,0.00,1,0.2,1,6,1,DTI,,,,0.00,0.00,1,0.2,1,7,1,DTI,,,,0.00,0.00,1,0.2,1,8,1,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
2,4ltankrh,,0,0,53,,,,,,0,,,0.00,$0.00,3urq0vws,,,,,,1,$0.00,1.0,0.2,16,DTI,2,0,,,,,,,DTI,undefined_IT,0.00,1,1,2,DTI,16.00,,,0.00,0.00,1,0.2,1,1,2,DTI,,,,0.00,0.00,1,0.2,1,2,2,DTI,,,,0.00,0.00,1,0.2,1,3,2,DTI,,,,0.00,0.00,1,0.2,1,4,2,DTI,,,,0.00,0.00,1,0.2,1,5,2,DTI,,,,0.00,0.00,1,0.2,1,6,2,DTI,,,,0.00,0.00,1,0.2,1,7,2,DTI,,,,0.00,0.00,1,0.2,1,8,2,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
1,5500yirc,,0,1,53,single_treatment,1,Intro,10.13.210.115,2018-03-30 21:42:53.342622+00:00,1,,,0.00,$0.00,0rj5pmqo,1803301800C0106,,,,,0,$0.00,1.0,0.2,16,control,1,0,,,,,,,control,undefined_IT,0.00,1,1,1,control,16.00,,,0.00,0.00,1,0.2,1,1,1,control,,,,0.00,0.00,1,0.2,1,2,1,control,,,,0.00,0.00,1,0.2,1,3,1,control,,,,0.00,0.00,1,0.2,1,4,1,control,,,,0.00,0.00,1,0.2,1,5,1,control,,,,0.00,0.00,1,0.2,1,6,1,control,,,,0.00,0.00,1,0.2,1,7,1,control,,,,0.00,0.00,1,0.2,1,8,1,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
2,i8ngn5je,,0,0,53,,,,,,0,,,0.00,$0.00,0rj5pmqo,1803301800C0106,,,,,0,$0.00,1.0,0.2,16,control,2,0,,,,,,,control,undefined_IT,0.00,1,1,2,control,16.00,,,0.00,0.00,1,0.2,1,1,2,control,,,,0.00,0.00,1,0.2,1,2,2,control,,,,0.00,0.00,1,0.2,1,3,2,control,,,,0.00,0.00,1,0.2,1,4,2,control,,,,0.00,0.00,1,0.2,1,5,2,control,,,,0.00,0.00,1,0.2,1,6,2,control,,,,0.00,0.00,1,0.2,1,7,2,control,,,,0.00,0.00,1,0.2,1,8,2,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
3,iywomnnk,,0,1,53,single_treatment,1,Intro,10.13.210.115,2018-03-30 21:43:19.027380+00:00,1,,,0.00,$0.00,0rj5pmqo,1803301800C0106,,,,,0,$0.00,1.0,0.2,16,control,3,0,,,,,,,control,undefined_IT,0.00,1,1,3,control,16.00,,,0.00,0.00,1,0.2,1,1,3,control,,,,0.00,0.00,1,0.2,1,2,3,control,,,,0.00,0.00,1,0.2,1,3,3,control,,,,0.00,0.00,1,0.2,1,4,3,control,,,,0.00,0.00,1,0.2,1,5,3,control,,,,0.00,0.00,1,0.2,1,6,3,control,,,,0.00,0.00,1,0.2,1,7,3,control,,,,0.00,0.00,1,0.2,1,8,3,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
